Dataset Name,Image Name
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_01_2024-03-06_YunHao_18.24.46.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_02_2024-03-06_YunHao_18.23.15.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_03_2024-03-06_YunHao_18.14.07.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_04_2024-03-06_YunHao_18.12.22.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_05_2024-03-06_YunHao_18.10.48.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_06_2024-03-06_YunHao_18.08.10.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_07_2024-03-06_YunHao_18.26.15.zarr
A375_EIF4G1,A375_1_EIF4G1_Z-stack_HF_08_2024-03-06_YunHao_18.27.39.zarr
A375_DDIT3,A375_2_DDIT3_Z-stack_HF_01_2024-03-06_YunHao_19.24.15.zarr
A375_DDIT3,A375_2_DDIT3_Z-stack_HF_02_2024-03-06_YunHao_19.26.02.zarr
A375_DDIT3,A375_2_DDIT3_Z-stack_HF_03_2024-03-06_YunHao_19.28.29.zarr
A375_DDIT3,A375_2_DDIT3_Z-stack_HF_04_2024-03-06_YunHao_19.30.24.zarr
A375_DDIT3,A375_2_DDIT3_Z-stack_HF_05_2024-03-06_YunHao_19.31.45.zarr
A375_DDIT3,A375_2_DDIT3_Z-stack_HF_06_2024-03-06_YunHao_19.33.07.zarr
A375_N4BP2,A375_3_N4BP2_Z-stack_HF_01_2024-03-06_YunHao_20.23.02.zarr
A375_N4BP2,A375_3_N4BP2_Z-stack_HF_02_2024-03-06_YunHao_20.21.31.zarr
A375_N4BP2,A375_3_N4BP2_Z-stack_HF_03_2024-03-06_YunHao_20.20.18.zarr
A375_N4BP2,A375_3_N4BP2_Z-stack_HF_04_2024-03-06_YunHao_20.18.43.zarr
A375_N4BP2,A375_3_N4BP2_Z-stack_HF_05_2024-03-06_YunHao_20.17.11.zarr
A375_N4BP2,A375_3_N4BP2_Z-stack_HF_06_2024-03-06_YunHao_20.15.56.zarr
A375_CHID1,A375_4_CHID1_Z-stack_HF_01_2024-03-06_YunHao_21.24.34.zarr
A375_CHID1,A375_4_CHID1_Z-stack_HF_02_2024-03-06_YunHao_21.26.07.zarr
A375_CHID1,A375_4_CHID1_Z-stack_HF_03_2024-03-06_YunHao_21.27.25.zarr
A375_CHID1,A375_4_CHID1_Z-stack_HF_04_2024-03-06_YunHao_21.28.48.zarr
A375_CHID1,A375_4_CHID1_Z-stack_HF_05_2024-03-06_YunHao_21.30.20.zarr
A375_CHID1,A375_4_CHID1_Z-stack_HF_06_2024-03-06_YunHao_21.32.01.zarr
A375_COPA,A375_5_COPA_Z-stack_HF_01_2024-03-06_YunHao_22.32.39.zarr
A375_COPA,A375_5_COPA_Z-stack_HF_02_2024-03-06_YunHao_22.30.52.zarr
A375_COPA,A375_5_COPA_Z-stack_HF_03_2024-03-06_YunHao_22.29.14.zarr
A375_COPA,A375_5_COPA_Z-stack_HF_04_2024-03-06_YunHao_22.28.01.zarr
A375_COPA,A375_5_COPA_Z-stack_HF_05_2024-03-06_YunHao_22.26.53.zarr
A375_COPA,A375_5_COPA_Z-stack_HF_06_2024-03-06_YunHao_22.25.32.zarr
A375_ATP13A5,A375_6_ATP13A5_Z-stack_HF_01_2024-03-06_YunHao_23.31.23.zarr
A375_ATP13A5,A375_6_ATP13A5_Z-stack_HF_02_2024-03-06_YunHao_23.34.35.zarr
A375_ATP13A5,A375_6_ATP13A5_Z-stack_HF_03_2024-03-06_YunHao_23.36.22.zarr
A375_ATP13A5,A375_6_ATP13A5_Z-stack_HF_04_2024-03-06_YunHao_23.37.34.zarr
A375_ATP13A5,A375_6_ATP13A5_Z-stack_HF_05_2024-03-06_YunHao_23.38.42.zarr
A375_ATP13A5,A375_6_ATP13A5_Z-stack_HF_06_2024-03-06_YunHao_23.39.44.zarr
A375_MESD,A375_7_MESD_Z-stack_HF_01_2024-03-07_YunHao_00.25.05.zarr
A375_MESD,A375_7_MESD_Z-stack_HF_02_2024-03-07_YunHao_00.26.17.zarr
A375_MESD,A375_7_MESD_Z-stack_HF_03_2024-03-07_YunHao_00.27.49.zarr
A375_MESD,A375_7_MESD_Z-stack_HF_04_2024-03-07_YunHao_00.29.25.zarr
A375_MESD,A375_7_MESD_Z-stack_HF_05_2024-03-07_YunHao_00.30.32.zarr
A375_MESD,A375_7_MESD_Z-stack_HF_06_2024-03-07_YunHao_00.32.00.zarr
A375_RBM23,A375_8_RBM23_Z-stack_HF_01_2024-03-07_YunHao_01.29.06.zarr
A375_RBM23,A375_8_RBM23_Z-stack_HF_02_2024-03-07_YunHao_01.32.31.zarr
A375_RBM23,A375_8_RBM23_Z-stack_HF_03_2024-03-07_YunHao_01.34.03.zarr
A375_RBM23,A375_8_RBM23_Z-stack_HF_04_2024-03-07_YunHao_01.35.10.zarr
A375_RBM23,A375_8_RBM23_Z-stack_HF_05_2024-03-07_YunHao_01.38.07.zarr
A375_RBM23,A375_8_RBM23_Z-stack_HF_06_2024-03-07_YunHao_01.39.22.zarr
A375_PSME3IP1,A375_9_PSME3IP1_Z-stack_HF_01_2024-03-07_YunHao_02.21.50.zarr
A375_PSME3IP1,A375_9_PSME3IP1_Z-stack_HF_02_2024-03-07_YunHao_02.26.40.zarr
A375_PSME3IP1,A375_9_PSME3IP1_Z-stack_HF_03_2024-03-07_YunHao_02.28.09.zarr
A375_PSME3IP1,A375_9_PSME3IP1_Z-stack_HF_04_2024-03-07_YunHao_02.29.46.zarr
A375_PSME3IP1,A375_9_PSME3IP1_Z-stack_HF_05_2024-03-07_YunHao_02.30.58.zarr
A375_PSME3IP1,A375_9_PSME3IP1_Z-stack_HF_06_2024-03-07_YunHao_02.32.44.zarr
GAMG_EIF4G1,GAMG_1_EIF4G1_Z-stack_HF_01_2024-03-06_YunHao_18.47.32.zarr
GAMG_EIF4G1,GAMG_1_EIF4G1_Z-stack_HF_02_2024-03-06_YunHao_18.48.41.zarr
GAMG_EIF4G1,GAMG_1_EIF4G1_Z-stack_HF_03_2024-03-06_YunHao_18.49.41.zarr
GAMG_EIF4G1,GAMG_1_EIF4G1_Z-stack_HF_04_2024-03-06_YunHao_18.50.36.zarr
GAMG_EIF4G1,GAMG_1_EIF4G1_Z-stack_HF_05_2024-03-06_YunHao_18.53.47.zarr
